Alabama

2001,4.6,4.7,4.7,4.8,4.9,4.9,5.1,5.3,5.5,5.8,6,6.1
2002,6.1,6.1,6,5.9,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.3
2003,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5,4.9,4.8,4.7
2004,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1
2005,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.9
2006,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1
2007,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1
2008,5.2,5.4,5.5,5.8,6,6.3,6.6,7,7.4,7.9,8.5,9
2009,9.6,10.1,10.5,10.8,11.2,11.5,11.7,12,12.2,12.4,12.6,12.8
2010,13.1,13.3,13.4,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.6
2011,13.6,13.4,13.3,13.3,13.2,13.2,13.1,13,12.9,12.7,12.5,12.3
2012,12,11.8,11.6,11.5,11.4,11.2,11.1,10.9,10.7,10.6,10.5,10.3
2013,10.2,10.1,9.9,9.8,9.7,9.5,9.4,9.2,9.1,8.9,8.7,8.6
2014,8.5,8.4,8.2,8.1,7.9,7.8,7.6,7.5,7.3,7.2,7.1,7
2015,7.1,7.1,7.1,7.1,7,6.9,6.8,6.8,6.7,6.6,6.5, 
New Hampshire

1976,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.3,6.3,6.3
1977,6.3,6.2,6.1,6,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5
1978,4.4,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3
1979,3.2,3.2,3.1,3,3,3,3.1,3.2,3.3,3.4,3.4,3.5
1980,3.6,3.7,3.9,4.2,4.6,4.8,5,5,5,4.9,4.9,4.8
1981,4.9,4.9,4.9,4.9,4.9,4.9,5,5.1,5.3,5.5,5.7,6
1982,6.2,6.5,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8
1983,6.7,6.5,6.3,6,5.7,5.5,5.3,5.1,4.9,4.8,4.7,4.5
1984,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.4,4.3,4.3,4.3,4.3
1985,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.3,3.2
1986,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
1987,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.4,2.4
1988,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6
1989,2.6,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6
1990,4.8,5,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.4,6.6
1991,6.9,7.1,7.2,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3
1992,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.3,7.2,7.2,7.1,7
1993,6.9,6.8,6.5,6.3,6.1,6,5.9,5.9,5.9,5.8,5.7,5.6
1994,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2
1995,4.2,4.1,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7
1996,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6
1997,3.6,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3,3
1998,2.9,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.9,2.9
1999,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.7
2000,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6
2001,2.7,2.8,2.9,3,3.2,3.4,3.5,3.7,3.8,4,4.1,4.2
2002,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
2003,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2
2004,4.1,4.1,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6
2005,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.4
2006,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6
2007,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
2008,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.8,4,4.2,4.5,4.8
2009,5.3,5.7,6.1,6.3,6.5,6.6,6.6,6.5,6.5,6.4,6.4,6.3
2010,6.3,6.2,6.1,6,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.5
2011,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.4
2012,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.5
2013,5.4,5.4,5.3,5.2,5.1,5,5,5,4.9,4.9,4.8,4.7
2014,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,4
2015,4,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.4,3.3,3.2, 
New Jersey

1976,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7
1977,10.7,10.5,10.3,10,9.7,9.4,9.1,9,8.8,8.6,8.3,8
1978,7.8,7.6,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7,7,7
1979,7.1,7,7,6.9,6.9,6.9,7,7,7,6.9,6.8,6.6
1980,6.5,6.5,6.6,6.9,7.2,7.4,7.6,7.6,7.6,7.6,7.6,7.5
1981,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.1,7.2,7.4,7.7,8
1982,8.3,8.6,8.7,8.7,8.6,8.6,8.6,8.6,8.8,8.9,9.1,9.1
1983,9,8.9,8.7,8.5,8.4,8.2,8,7.8,7.6,7.3,7.1,6.9
1984,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7
1985,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5
1986,5.5,5.4,5.4,5.3,5.2,5.2,5.1,4.9,4.8,4.6,4.5,4.3
1987,4.3,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9
1988,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,3.8
1989,3.8,3.7,3.7,3.7,3.8,4,4.1,4.3,4.4,4.5,4.5,4.5
1990,4.5,4.6,4.6,4.6,4.7,4.8,4.9,5.1,5.3,5.6,5.8,6.1
1991,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.8,7,7.2,7.4
1992,7.6,7.8,8,8.2,8.5,8.7,8.8,8.8,8.7,8.6,8.5,8.4
1993,8.3,8.1,8,7.9,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.1
1994,7.1,7.1,7.1,7,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4
1995,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4
1996,6.4,6.4,6.4,6.3,6.2,6.1,6,6,6,6,6,5.9
1997,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5,5,5
1998,5,4.9,4.9,4.8,4.7,4.5,4.4,4.4,4.3,4.3,4.3,4.3
1999,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.5,4.3,4.1,3.9
2000,3.8,3.7,3.6,3.6,3.5,3.6,3.6,3.7,3.8,3.8,3.8,3.7
2001,3.7,3.7,3.7,3.8,3.9,4,4.2,4.4,4.6,4.9,5.1,5.3
2002,5.5,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9
2003,5.9,5.9,5.9,5.9,6,6,6,5.9,5.8,5.7,5.6,5.4
2004,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4
2005,4.4,4.3,4.3,4.3,4.2,4.2,4.3,4.4,4.6,4.7,4.8,4.9
2006,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3
2007,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.6
2008,4.6,4.7,4.7,4.8,5,5.1,5.3,5.5,5.8,6.1,6.5,7
2009,7.5,8,8.5,8.8,9.1,9.3,9.5,9.6,9.7,9.8,9.8,9.8
2010,9.8,9.7,9.6,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.5,9.4
2011,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.1
2012,9.1,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.1,9
2013,8.8,8.7,8.5,8.4,8.2,8.1,8,7.9,7.7,7.5,7.3,7.2
2014,7.1,7,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.3,6.3
2015,6.3,6.4,6.5,6.5,6.5,6.1,5.9,5.7,5.6,5.4,5.3, 
New Mexico

1976,8.8,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.9,8.9,8.9,8.9
1977,8.8,8.6,8.4,8.2,8,7.8,7.6,7.3,7.1,6.8,6.5,6.3
1978,6.1,6,5.9,5.8,5.8,5.8,5.8,5.9,5.9,6,6.1,6.2
1979,6.3,6.4,6.3,6.3,6.3,6.2,6.3,6.3,6.4,6.5,6.6,6.7
1980,6.8,6.9,7.1,7.3,7.5,7.6,7.8,7.9,8,8,8,7.9
1981,7.8,7.6,7.5,7.4,7.2,7.1,7.1,7,7.1,7.1,7.3,7.4
1982,7.7,8,8.3,8.7,9,9.3,9.6,9.8,9.9,10,10.2,10.4
1983,10.5,10.5,10.5,10.3,10.1,9.9,9.6,9.4,9.2,8.9,8.6,8.4
1984,8.1,7.9,7.7,7.5,7.5,7.5,7.6,7.7,7.9,8.1,8.2,8.2
1985,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.4
1986,8.6,8.8,9,9.2,9.4,9.5,9.6,9.6,9.6,9.5,9.5,9.4
1987,9.3,9.2,9.1,9,8.8,8.7,8.6,8.5,8.4,8.4,8.3,8.2
1988,8.2,8,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9,6.9
1989,6.8,6.7,6.7,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.7,6.6
1990,6.6,6.5,6.4,6.4,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.9
1991,6.9,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3
1992,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7,7,7,7
1993,7,7,7,7.1,7.1,7.1,7,7,6.9,6.9,6.8,6.7
1994,6.7,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4
1995,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.9,7,7.1
1996,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.1,7
1997,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,6,6,6
1998,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.9
1999,5.9,5.8,5.8,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1
2000,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
2001,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.9,5,5.1,5.2
2002,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
2003,5.7,5.7,5.7,5.8,5.9,5.9,6,6,6,6,5.9,5.9
2004,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.4,5.4
2005,5.4,5.4,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.6,4.4
2006,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4,3.9
2007,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4
2008,4,4,4,4,4.1,4.2,4.3,4.5,4.7,5,5.4,5.9
2009,6.4,6.9,7.3,7.7,7.9,8,8.1,8.1,8,8,8,8
2010,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.2,8.1,8,7.9,7.8
2011,7.6,7.5,7.4,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.6
2012,7.5,7.3,7.2,7.1,7.1,7,7,6.9,6.9,6.9,6.9,6.8
2013,6.8,6.8,6.7,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7
2014,6.7,6.7,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6
2015,5.9,6,6.1,6.2,6.2,6.4,6.5,6.7,6.8,6.8,6.8, 
New York

1976,10.4,10.3,10.2,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.1
1977,10,9.9,9.7,9.5,9.3,9.1,9,8.8,8.7,8.6,8.5,8.4
1978,8.3,8.1,8,7.9,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.3
1979,7.2,7.1,7.1,7,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.2
1980,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.6,7.6,7.5,7.6,7.6
1981,7.7,7.7,7.7,7.7,7.6,7.5,7.4,7.3,7.4,7.5,7.6,7.8
1982,7.9,8,8.1,8.2,8.2,8.3,8.4,8.5,8.7,8.9,9.1,9.3
1983,9.3,9.3,9.3,9.2,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7
1984,7.5,7.3,7.2,7.1,7.1,7.2,7.2,7.2,7.2,7.1,7,6.8
1985,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.5
1986,6.5,6.6,6.6,6.7,6.6,6.5,6.3,6.1,5.9,5.8,5.7,5.5
1987,5.4,5.3,5.1,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.5
1988,4.3,4.2,4,4,4,4.1,4.2,4.4,4.5,4.5,4.6,4.6
1989,4.7,4.7,4.8,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2,5.2
1990,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.9,6.1
1991,6.4,6.7,6.9,7.1,7.3,7.3,7.4,7.4,7.4,7.6,7.8,8
1992,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.8,8.8,8.7,8.6,8.5
1993,8.4,8.2,8,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7
1994,7.7,7.6,7.4,7.3,7.1,7,6.9,6.7,6.6,6.5,6.3,6.2
1995,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.3
1996,6.3,6.3,6.3,6.4,6.3,6.3,6.2,6.1,6.1,6.1,6.3,6.4
1997,6.5,6.5,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.2,6.1
1998,6,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.4
1999,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5,4.9,4.8
2000,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2
2001,4.2,4.2,4.2,4.3,4.4,4.6,4.8,5,5.3,5.6,5.8,6
2002,6.1,6.2,6.3,6.3,6.2,6.1,6.1,6,6,6.1,6.1,6.2
2003,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.4,6.4,6.4
2004,6.4,6.3,6.2,6.1,6,5.8,5.7,5.6,5.4,5.3,5.3,5.2
2005,5.1,5,5,4.9,4.9,4.9,5,5,5.1,5,5,4.9
2006,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.3
2007,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.9
2008,4.9,4.9,5,5.1,5.2,5.3,5.4,5.6,5.8,6.1,6.4,6.8
2009,7.2,7.6,8,8.2,8.4,8.6,8.7,8.8,8.8,8.9,8.9,8.9
2010,8.8,8.8,8.7,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4
2011,8.3,8.2,8.1,8.1,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5
2012,8.6,8.6,8.6,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8
2013,8,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.4,7.2,7.1,7
2014,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,6,5.9,5.8,5.8
2015,5.8,5.8,5.7,5.7,5.7,5.5,5.4,5.2,5.1,4.8,4.8, 
North Carolina

1976,6.8,6.6,6.4,6.2,6,5.9,5.9,6,6.1,6.2,6.3,6.4
1977,6.3,6.3,6.2,6.1,6,6,6,5.9,5.8,5.7,5.5,5.2
1978,5,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.5
1979,4.7,4.8,4.8,4.7,4.7,4.6,4.6,4.7,4.8,4.9,4.9,5
1980,5.2,5.4,5.8,6.2,6.6,6.9,7.1,7.1,6.9,6.7,6.6,6.5
1981,6.4,6.4,6.3,6.2,6,5.7,5.6,5.5,5.6,7.4,8,8.4
1982,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10
1983,10.1,10,9.9,9.7,9.5,9.2,9,8.7,8.4,8,7.7,7.3
1984,7,6.7,6.6,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.8,6.6
1985,6.4,6.2,6,5.9,5.7,5.6,5.5,5.4,5.2,5,4.9,4.9
1986,5,5.2,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.2
1987,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2
1988,4.1,3.9,3.8,3.6,3.5,3.4,3.5,3.5,3.6,3.6,3.6,3.6
1989,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4
1990,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.4,4.7,5,5.2
1991,5.4,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6
1992,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.8
1993,5.7,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.5,4.5
1994,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.1
1995,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5
1996,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4
1997,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.7,3.7
1998,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.2,3.1
1999,3.1,3,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.3
2000,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3
2001,4.4,4.6,4.8,5,5.2,5.3,5.5,5.8,6,6.3,6.5,6.7
2002,6.8,6.9,6.9,6.8,6.8,6.6,6.5,6.5,6.4,6.4,6.5,6.5
2003,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.4,6.2,6.1,6
2004,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.2,5.2,5.3,5.4
2005,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,4.9,4.8
2006,4.7,4.6,4.6,4.6,4.7,4.8,4.8,4.9,4.9,4.9,4.8,4.8
2007,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5
2008,5.1,5.1,5.3,5.4,5.6,5.9,6.1,6.3,6.4,6.6,8.5,9.3
2009,9.8,10.2,10.4,10.6,10.7,10.7,10.7,10.7,10.8,10.9,11,11.2
2010,11.3,11.3,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.3,10.3,10.3
2011,10.2,10.2,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10,9.8,9.6
2012,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9,9,8.9,8.8
2013,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7
2014,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.8,5.7,5.5,5.4
2015,5.3,5.3,5.4,5.5,5.7,5.8,5.9,5.9,5.8,5.7,5.7, 
North Dakota

1976,3.2,3.2,3.3,3.4,3.5,3.7,3.8,3.9,3.9,4,4.1,4.2
1977,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5
1978,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3
1979,4.3,4.3,4.3,4.2,4.1,3.9,3.8,3.8,3.8,3.8,3.9,4
1980,4.1,4.2,4.4,4.6,4.9,5.2,5.3,5.4,5.4,5.3,5.3,5.2
1981,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8
1982,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2
1983,6.2,6.2,6.2,6,5.9,5.7,5.5,5.4,5.3,5.2,5.2,5.1
1984,5.1,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5
1985,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8
1986,5.9,6,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4
1987,5.3,5.2,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9
1988,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5
1989,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1
1990,4.1,4.1,4,4,4,4,4.1,4,4,4,4,4
1991,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6
1992,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6
1993,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1
1994,4,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5
1995,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1
1996,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8
1997,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5
1998,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3
1999,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1
2000,3.1,3,3,2.9,2.9,2.9,2.9,3,3,3,2.9,2.9
2001,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3.1,3.2,3.3
2002,3.5,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
2003,3.8,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5
2004,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
2005,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3
2006,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2
2007,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
2008,3,3,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.7
2009,3.9,4.1,4.2,4.3,4.3,4.2,4.1,4.1,4,4,4,4
2010,4,4,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6
2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2
2012,3.1,3.1,3,3,3,3,3,3,3,3.1,3.1,3.1
2013,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7
2014,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8
2015,2.8,2.9,3.1,3.1,3.1,3.1,3,2.9,2.8,2.8,2.7, 
Ohio

1976,8.3,8.2,8.1,8,7.9,7.7,7.6,7.5,7.5,7.5,7.6,7.6
1977,7.6,7.5,7.2,6.9,6.6,6.4,6.2,6.1,6.1,6,5.9,5.8
1978,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.4,5.4,5.5,5.6
1979,5.6,5.7,5.7,5.7,5.7,5.8,5.9,5.9,6,6,6,6
1980,6.1,6.5,7.1,7.8,8.5,9.1,9.4,9.5,9.4,9.2,9.1,9
1981,8.9,8.9,8.9,8.8,8.7,8.8,8.9,9.3,9.7,10.1,10.6,11.1
1982,11.4,11.7,12,12.1,12.3,12.4,12.7,12.9,13.3,13.6,13.9,14
1983,14,13.9,13.7,13.4,13,12.7,12.3,11.9,11.5,11.1,10.7,10.4
1984,10.2,10,9.8,9.7,9.6,9.4,9.3,9.2,9.2,9.1,9.1,9
1985,8.9,8.9,8.8,8.8,8.9,8.9,9,9.1,9,8.9,8.8,8.6
1986,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1
1987,8,7.9,7.7,7.6,7.4,7.2,7,6.8,6.6,6.4,6.4,6.4
1988,6.4,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.8,5.7,5.5
1989,5.4,5.2,5.2,5.2,5.3,5.4,5.5,5.7,5.9,6,6,5.9
1990,5.8,5.6,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.9,6.2
1991,6.4,6.6,6.7,6.7,6.6,6.5,6.4,6.3,6.3,6.3,6.5,6.7
1992,6.9,7.1,7.3,7.4,7.5,7.6,7.6,7.5,7.5,7.4,7.3,7.2
1993,7.1,7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4
1994,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,4.9,4.7,4.4
1995,4.3,4.3,4.4,4.6,4.7,4.9,4.9,5,5,5.1,5.1,5.1
1996,5.1,5.1,5,5,5,5,4.9,4.9,4.9,4.9,5,5.1
1997,5.1,5,4.9,4.7,4.6,4.5,4.4,4.4,4.4,4.5,4.5,4.4
1998,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.3,4.3
1999,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.2
2000,4.1,4.1,4,4,4.1,4.1,4.1,4,4,3.9,3.8,3.8
2001,3.8,3.8,3.8,3.8,3.9,4.1,4.2,4.4,4.7,4.9,5.2,5.4
2002,5.6,5.7,5.8,5.9,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.9
2003,6.1,6.2,6.3,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6,6.1
2004,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3
2005,6.3,6.2,6.1,6,5.9,5.8,5.7,5.8,5.8,5.8,5.7,5.6
